High,Low,Open,Close,Volume,Adj Close
11.834345817565918,11.565693855285645,11.647656440734863,11.66131591796875,224226.0,7.66693639755249
11.95273494720459,11.570246696472168,11.570246696472168,11.811578750610352,116615.0,7.765727996826172
12.371649742126465,11.870773315429688,11.870773315429688,12.066571235656738,807963.0,7.933380603790283
12.225939750671387,11.838898658752441,11.838898658752441,12.21683406829834,175472.0,8.032171249389648
11.957287788391113,11.679530143737793,11.916308403015137,11.802472114562988,360607.0,7.7597455978393555
12.330669403076172,11.615781784057617,11.615781784057617,12.253260612487793,367196.0,8.056118965148926
12.449057579040527,12.121212005615234,12.180405616760254,12.235047340393066,355556.0,8.044154167175293
12.640301704406738,12.230493545532227,12.235047340393066,12.617534637451172,153291.0,8.295622825622559
13.150284767150879,12.649409294128418,12.708602905273438,13.104750633239746,385204.0,8.615947723388672
13.437150955200195,12.904399871826172,13.05010986328125,13.227692604064941,507749.0,8.69678020477295
13.336976051330566,12.808777809143066,13.323314666748047,12.949934959411621,664335.0,8.514161109924316
13.113858222961426,12.681282997131348,13.113858222961426,12.763243675231934,671802.0,8.39584732055664
12.749584197998047,12.54012680053711,12.658515930175781,12.612980842590332,583077.0,8.37993335723877
13.022789001464844,12.676729202270508,12.676729202270508,12.79967212677002,424296.0,8.50396728515625
13.191266059875488,12.79511833190918,12.79967212677002,12.79511833190918,660382.0,8.500944137573242
12.79511833190918,12.79511833190918,12.79511833190918,12.79511833190918,0.0,8.500944137573242
12.79511833190918,12.79511833190918,12.79511833190918,12.79511833190918,0.0,8.500944137573242
13.432597160339355,13.186713218688965,13.359743118286133,13.291440963745117,166028.0,8.830696105957031
13.432597160339355,13.186713218688965,13.359743118286133,13.291440963745117,166028.0,8.830696105957031
13.37795639038086,13.168498992919922,13.232247352600098,13.318761825561523,212587.0,8.848849296569824
13.295994758605957,13.07742977142334,13.336976051330566,13.204925537109375,195237.0,8.77321720123291
13.327869415283203,13.113858222961426,13.204925537109375,13.204925537109375,286377.0,8.77321720123291
13.432597160339355,13.291440963745117,13.295994758605957,13.414383888244629,162954.0,8.912374496459961
13.464470863342285,13.327869415283203,13.428044319152832,13.464470863342285,298456.0,8.945655822753906
13.569199562072754,13.282334327697754,13.473578453063965,13.346081733703613,122984.0,8.8670015335083
13.523666381835938,13.204925537109375,13.459918022155762,13.277780532836914,270785.0,8.821625709533691
13.359743118286133,13.022789001464844,13.26867389678955,13.350635528564453,471733.0,8.870022773742676
13.423490524291992,13.031895637512207,13.159392356872559,13.423490524291992,267930.0,8.918432235717773
13.428044319152832,13.01823616027832,13.204925537109375,13.26867389678955,226862.0,8.815572738647461
13.27322769165039,13.004575729370117,13.26867389678955,13.214033126831055,488643.0,8.779267311096191
13.218586921691895,13.104750633239746,13.136625289916992,13.204925537109375,72912.0,8.77321720123291
13.323314666748047,13.022789001464844,13.286888122558594,13.022789001464844,376859.0,8.652210235595703
13.041003227233887,12.817885398864746,12.817885398864746,12.949934959411621,385424.0,8.603803634643555
13.109304428100586,12.7860107421875,13.08653736114502,12.881632804870605,473050.0,8.558422088623047
13.109304428100586,12.713156700134277,12.895294189453125,13.01823616027832,149338.0,8.653768539428711
12.840652465820312,12.690389633178711,12.804224967956543,12.79511833190918,271883.0,8.505455017089844
13.109304428100586,12.704050064086914,12.972702026367188,12.704050064086914,168225.0,8.444916725158691
13.08653736114502,12.749584197998047,12.749584197998047,12.977254867553711,323712.0,8.626530647277832
13.264121055603027,13.063770294189453,13.068324089050293,13.09109115600586,273859.0,8.70219898223877
13.214033126831055,13.063770294189453,12.98636245727539,13.168498992919922,147361.0,8.753660202026367
13.450811386108398,13.163945198059082,13.163945198059082,13.295994758605957,315367.0,8.838406562805176
13.628395080566406,13.127517700195312,13.200372695922852,13.455365180969238,374443.0,8.944351196289062
13.815085411071777,13.418936729431152,13.423490524291992,13.569199562072754,647644.0,9.02001953125
13.783210754394531,13.414383888244629,13.569199562072754,13.414383888244629,441865.0,8.917102813720703
13.500899314880371,13.286888122558594,13.478132247924805,13.34152889251709,446916.0,8.868672370910645
13.660268783569336,13.27322769165039,13.318761825561523,13.487238883972168,585932.0,8.965534210205078
13.505452156066895,13.291440963745117,13.295994758605957,13.409830093383789,327445.0,8.914079666137695
13.651162147521973,13.387063026428223,13.614733695983887,13.651162147521973,281326.0,9.074498176574707
13.692143440246582,13.437150955200195,13.569199562072754,13.56009292602539,731976.0,9.013971328735352
13.523666381835938,12.918061256408691,13.56009292602539,12.918061256408691,2561589.0,8.58718204498291
13.022789001464844,12.672176361083984,12.75413703918457,13.022789001464844,468658.0,8.65679931640625
13.05921745300293,12.745031356811523,12.990915298461914,12.763243675231934,1521931.0,8.48426342010498
12.763243675231934,12.389863967895508,12.763243675231934,12.398969650268555,727804.0,8.24211597442627
12.612980842590332,12.412631034851074,12.480932235717773,12.46271800994873,687614.0,8.28905963897705
12.658515930175781,12.46727180480957,12.49459171295166,12.544679641723633,558041.0,8.343575477600098
12.617534637451172,12.458165168762207,12.612980842590332,12.458165168762207,514118.0,8.28602409362793
12.585660934448242,12.339776039123535,12.521912574768066,12.553787231445312,605478.0,8.349629402160645
12.776905059814453,12.553787231445312,12.576554298400879,12.594767570495605,363023.0,8.376885414123535
12.713156700134277,12.453612327575684,12.5674467086792,12.622088432312012,289891.0,8.395058631896973
12.653962135314941,12.24415397644043,12.562893867492676,12.294241905212402,1373252.0,8.177006721496582
12.403524398803711,11.957287788391113,12.394416809082031,12.021036148071289,975749.0,7.995294094085693
12.47637939453125,11.820686340332031,11.820686340332031,12.157638549804688,1233357.0,8.086153030395508
12.248706817626953,12.075676918029785,12.157638549804688,12.20317268371582,287915.0,8.116432189941406
12.362543106079102,12.112105369567871,12.207727432250977,12.294241905212402,109368.0,8.177006721496582
12.339776039123535,11.95273494720459,12.166746139526367,12.194066047668457,738345.0,8.110372543334961
12.303348541259766,12.075676918029785,12.189513206481934,12.253260612487793,102779.0,8.14974594116211
12.289688110351562,12.002822875976562,12.002822875976562,12.071124076843262,350725.0,8.028606414794922
12.198619842529297,11.998269081115723,12.112105369567871,12.043803215026855,223568.0,8.0104341506958
11.975502014160156,11.711403846740723,11.975502014160156,11.838898658752441,460532.0,7.874151229858398
12.235047340393066,11.816131591796875,11.898094177246094,12.089338302612305,641715.0,8.040718078613281
12.499146461486816,12.139425277709961,12.139425277709961,12.239601135253906,1632178.0,8.140666007995605
12.271474838256836,12.1439790725708,12.162192344665527,12.157638549804688,613165.0,8.086153030395508
12.18496036529541,11.98460865020752,12.080230712890625,12.016483306884766,65664.0,7.992266654968262
12.339776039123535,12.157638549804688,12.162192344665527,12.303348541259766,101462.0,8.183063507080078
12.298794746398926,12.080230712890625,12.248706817626953,12.102997779846191,305704.0,8.04980754852295
12.72681713104248,12.075676918029785,12.102997779846191,12.72681713104248,186453.0,8.469496726989746
12.82699203491211,12.50825309753418,12.50825309753418,12.576554298400879,760087.0,8.369495391845703
12.863419532775879,12.622088432312012,12.681282997131348,12.840652465820312,845517.0,8.545245170593262
12.781457901000977,12.444504737854004,12.735923767089844,12.47637939453125,681904.0,8.30283260345459
12.658515930175781,12.162192344665527,12.47637939453125,12.239601135253906,1020331.0,8.145261764526367
12.449057579040527,12.130317687988281,12.317008972167969,12.294241905212402,229278.0,8.181624412536621
12.408077239990234,12.18496036529541,12.362543106079102,12.248706817626953,118372.0,8.15131950378418
12.549233436584473,12.189513206481934,12.230493545532227,12.408077239990234,153071.0,8.257376670837402
12.43539810180664,12.207727432250977,12.348882675170898,12.43539810180664,235866.0,8.275561332702637
12.813331604003906,12.266921043395996,12.289688110351562,12.544679641723633,383008.0,8.348283767700195
13.08653736114502,12.581107139587402,12.585660934448242,13.08653736114502,427590.0,8.708884239196777
13.063770294189453,12.854312896728516,12.954487800598145,13.036450386047363,209073.0,8.675552368164062
13.177605628967285,12.98636245727539,13.07742977142334,12.98636245727539,231474.0,8.64221477508545
13.177605628967285,12.945381164550781,13.07742977142334,13.113858222961426,264416.0,8.72706127166748
13.068324089050293,12.908953666687012,13.04555606842041,12.908953666687012,137259.0,8.590703010559082
12.98636245727539,12.7177095413208,12.98636245727539,12.763243675231934,206218.0,8.493733406066895
12.822439193725586,12.581107139587402,12.708602905273438,12.75869083404541,395965.0,8.490710258483887
13.068324089050293,12.663068771362305,12.772351264953613,13.022789001464844,400138.0,8.666460037231445
13.400723457336426,12.899847030639648,13.204925537109375,13.241353988647461,388938.0,8.811905860900879
13.687588691711426,13.264121055603027,13.264121055603027,13.528219223022461,534982.0,9.00745964050293
13.569199562072754,13.409830093383789,13.437150955200195,13.469024658203125,136600.0,8.968048095703125
13.614733695983887,13.368849754333496,13.496344566345215,13.5327730178833,107391.0,9.010494232177734
13.537325859069824,13.286888122558594,13.537325859069824,13.510005950927734,108489.0,8.995328903198242
13.59196662902832,13.305102348327637,13.473578453063965,13.496344566345215,89163.0,8.986238479614258
13.610180854797363,13.327869415283203,13.409830093383789,13.541879653930664,280667.0,9.016555786132812
13.687588691711426,13.364295959472656,13.569199562072754,13.56464672088623,201167.0,9.031713485717773
13.778657913208008,13.414383888244629,13.537325859069824,13.778657913208008,169542.0,9.174215316772461
13.837851524353027,13.59196662902832,13.696696281433105,13.59196662902832,533005.0,9.049901962280273
13.774104118347168,13.482685089111328,13.724017143249512,13.705802917480469,186013.0,9.125701904296875
13.815085411071777,13.400723457336426,13.705802917480469,13.400723457336426,448453.0,8.922566413879395
13.660268783569336,13.418936729431152,13.418936729431152,13.569199562072754,523122.0,9.034748077392578
14.047309875488281,13.519111633300781,13.537325859069824,13.933473587036133,176131.0,9.277290344238281
14.065523147583008,13.878832817077637,14.042756080627441,14.015436172485352,380812.0,9.331863403320312
14.7713041305542,13.828744888305664,13.828744888305664,14.625594139099121,1057446.0,9.738125801086426
14.343281745910645,14.033649444580078,14.338728904724121,14.065523147583008,505114.0,9.457076072692871
14.193018913269043,13.9562406539917,14.129270553588867,14.14293098449707,489741.0,9.509122848510742
14.270426750183105,13.947134017944336,14.056415557861328,14.18846607208252,327226.0,9.53973388671875
14.411582946777344,14.161145210266113,14.247659683227539,14.343281745910645,143188.0,9.648470878601074
14.73032283782959,14.297747611999512,14.384263038635254,14.725769996643066,207536.0,9.905762672424316
15.02629566192627,14.529972076416016,14.529972076416016,15.02629566192627,914476.0,10.107924461364746
15.399676322937012,14.880585670471191,14.880585670471191,15.267626762390137,1664462.0,10.270256996154785
15.481637954711914,15.162898063659668,15.2084321975708,15.340481758117676,445159.0,10.319271087646484
15.86867904663086,15.340481758117676,15.386015892028809,15.823144912719727,1413222.0,10.643951416015625
15.786717414855957,15.249412536621094,15.768503189086914,15.28584098815918,1327792.0,10.282514572143555
15.436103820800781,15.176557540893555,15.326821327209473,15.426997184753418,372686.0,10.377472877502441
15.722969055175781,15.386015892028809,15.431550025939941,15.490744590759277,5291623.0,10.420351028442383
15.722969055175781,15.386015892028809,15.431550025939941,15.481637954711914,430445.0,10.414226531982422
15.540831565856934,15.267626762390137,15.390568733215332,15.47253131866455,224007.0,10.408098220825195
15.800376892089844,15.417889595031738,15.426997184753418,15.79582405090332,284621.0,10.62557315826416
15.823144912719727,15.627346992492676,15.654667854309082,15.777609825134277,318222.0,10.613321304321289
15.754842758178711,15.581812858581543,15.645561218261719,15.663775444030762,114199.0,10.5367431640625
15.86867904663086,15.554492950439453,15.754842758178711,15.663775444030762,410680.0,10.5367431640625
15.786717414855957,15.641008377075195,15.7366304397583,15.641008377075195,2047470.0,10.521432876586914
15.791271209716797,15.57726001739502,15.57726001739502,15.745736122131348,113101.0,10.591876983642578
15.79582405090332,15.304054260253906,15.79582405090332,15.358695030212402,467999.0,10.331524848937988
15.513511657714844,15.144684791564941,15.358695030212402,15.381463050842285,1215569.0,10.346841812133789
15.386015892028809,15.108257293701172,15.25396728515625,15.108257293701172,340403.0,10.163061141967773
15.322267532348633,15.02629566192627,15.135578155517578,15.249412536621094,186453.0,10.25800895690918
15.290393829345703,15.099149703979492,15.140130996704102,15.162898063659668,271224.0,10.204383850097656
15.181112289428711,14.798624038696289,15.181112289428711,14.866926193237305,350725.0,10.00520133972168
15.47253131866455,14.862372398376465,14.862372398376465,15.21298599243164,344575.0,10.238094329833984
15.194771766662598,14.803177833557129,15.194771766662598,14.907906532287598,339744.0,10.032776832580566
15.172004699707031,14.757643699645996,14.935227394104004,14.880585670471191,242674.0,10.01439380645752
15.131024360656738,14.798624038696289,14.967101097106934,15.02629566192627,368513.0,10.11245346069336
15.167451858520508,14.907906532287598,15.02629566192627,14.907906532287598,129792.0,10.032776832580566
14.926119804382324,14.73032283782959,14.775856971740723,14.775856971740723,83673.0,9.943914413452148
15.800376892089844,14.871479034423828,14.95799446105957,15.800376892089844,294723.0,10.63339900970459
15.782163619995117,15.527172088623047,15.600027084350586,15.722969055175781,125400.0,10.581302642822266
15.718416213989258,15.417889595031738,15.686541557312012,15.417889595031738,674437.0,10.375988960266113
15.513511657714844,15.085490226745605,15.185665130615234,15.085490226745605,256290.0,10.152288436889648
15.308608055114746,14.885139465332031,15.217538833618164,14.935227394104004,252118.0,10.05117130279541
15.513511657714844,14.967101097106934,14.967101097106934,15.390568733215332,283522.0,10.357604026794434
15.86867904663086,15.431550025939941,15.431550025939941,15.686541557312012,1419152.0,10.556792259216309
15.559045791625977,15.194771766662598,15.481637954711914,15.3450345993042,151095.0,10.326958656311035
15.586366653442383,15.190218925476074,15.422443389892578,15.481637954711914,315147.0,10.418892860412598
15.800376892089844,15.395122528076172,15.395122528076172,15.50440502166748,73351.0,10.434212684631348
15.83680534362793,15.522619247436523,15.60913372039795,15.645561218261719,321296.0,10.53385066986084
15.713862419128418,15.399676322937012,15.518065452575684,15.53627872467041,174374.0,10.460271835327148
16.096349716186523,15.641008377075195,15.686541557312012,15.645561218261719,325908.0,10.53385066986084
15.959747314453125,15.595473289489746,15.709308624267578,15.845911979675293,253874.0,10.788808822631836
16.05081558227539,15.754842758178711,15.959747314453125,15.946086883544922,129133.0,10.857016563415527
16.5152645111084,15.941534042358398,15.959747314453125,16.5152645111084,203143.0,11.244547843933105
16.68374252319336,16.269380569458008,16.269380569458008,16.392322540283203,184696.0,11.160837173461914
16.65186882019043,16.210186004638672,16.383216857910156,16.214738845825195,231474.0,11.039935111999512
16.46062469482422,16.114564895629883,16.310361862182617,16.232952117919922,212367.0,11.052330017089844
16.310361862182617,15.964301109313965,16.301254272460938,16.110010147094727,563971.0,10.968629837036133
16.437856674194336,16.02804946899414,16.269380569458008,16.205631256103516,1391480.0,11.033730506896973
16.66552734375,16.096349716186523,16.324020385742188,16.5289249420166,825972.0,11.253849029541016
16.670080184936523,16.096349716186523,16.324020385742188,16.278486251831055,536739.0,11.083334922790527
16.446964263916016,16.210186004638672,16.278486251831055,16.269380569458008,351164.0,11.077136993408203
16.40142822265625,16.178312301635742,16.301254272460938,16.255720138549805,186672.0,11.067831039428711
16.255720138549805,16.041709899902344,16.255720138549805,16.119117736816406,1319446.0,10.97482967376709
16.310361862182617,15.936980247497559,16.119117736816406,16.119117736816406,213465.0,10.97482967376709
16.319467544555664,16.12367057800293,16.19652557373047,16.2283992767334,116615.0,11.049233436584473
16.31491470336914,15.936980247497559,16.31491470336914,16.105457305908203,187990.0,10.96552848815918
16.5289249420166,16.137331008911133,16.205631256103516,16.519817352294922,614702.0,11.247648239135742
16.53803253173828,16.160097122192383,16.469730377197266,16.21929168701172,166248.0,11.047595977783203
16.53803253173828,15.918766021728516,16.469730377197266,15.950639724731445,517852.0,10.86461067199707
16.046262741088867,15.622794151306152,15.909660339355469,15.768503189086914,347430.0,10.740550994873047
15.909660339355469,15.426997184753418,15.809483528137207,15.436103820800781,641934.0,10.514137268066406
15.559045791625977,15.049062728881836,15.436103820800781,15.436103820800781,431323.0,10.514137268066406
15.395122528076172,15.203879356384277,15.395122528076172,15.31771469116211,619533.0,10.433499336242676
15.659220695495605,15.354142189025879,15.522619247436523,15.618241310119629,875824.0,10.638197898864746
15.891446113586426,15.467977523803711,15.60913372039795,15.645561218261719,227301.0,10.65680980682373
15.75939655303955,15.559045791625977,15.7366304397583,15.641008377075195,1472518.0,10.653708457946777
15.686541557312012,15.331375122070312,15.54538631439209,15.354142189025879,1005397.0,10.458311080932617
15.326821327209473,15.094596862792969,15.094596862792969,15.2084321975708,185794.0,10.359060287475586
15.481637954711914,15.263073921203613,15.299501419067383,15.481637954711914,697058.0,10.54515552520752
15.477084159851074,15.03084945678711,15.31316089630127,15.117363929748535,451967.0,10.297035217285156
15.2084321975708,14.743983268737793,15.203879356384277,14.9215669631958,861988.0,10.163662910461426
15.276734352111816,14.807730674743652,15.149237632751465,15.249412536621094,590544.0,10.38697338104248
15.31771469116211,15.02629566192627,15.099149703979492,15.190218925476074,432861.0,10.346657752990723
15.436103820800781,15.062723159790039,15.185665130615234,15.276734352111816,530589.0,10.405585289001465
15.481637954711914,15.24485969543457,15.258520126342773,15.367801666259766,235646.0,10.467616081237793
15.518065452575684,15.2084321975708,15.367801666259766,15.376909255981445,165809.0,10.4738187789917
15.376909255981445,15.376909255981445,15.376909255981445,15.376909255981445,0.0,10.4738187789917
15.28128719329834,14.9215669631958,15.094596862792969,15.2084321975708,211708.0,10.359060287475586
15.527172088623047,14.848711967468262,15.426997184753418,15.527172088623047,427151.0,10.576165199279785
15.645561218261719,15.290393829345703,15.294946670532227,15.367801666259766,224666.0,10.472223281860352
15.786717414855957,15.413335800170898,15.495298385620117,15.413335800170898,99705.0,10.503250122070312
15.481637954711914,15.24485969543457,15.413335800170898,15.367801666259766,168883.0,10.472223281860352
15.83680534362793,15.367801666259766,15.367801666259766,15.83680534362793,295162.0,10.79181957244873
16.069028854370117,15.768503189086914,15.83680534362793,15.786717414855957,161417.0,10.75768756866455
15.968853950500488,15.709308624267578,15.809483528137207,15.882338523864746,172178.0,10.822845458984375
15.855018615722656,15.60913372039795,15.741183280944824,15.60913372039795,445379.0,10.636674880981445
15.659220695495605,15.454317092895508,15.5635986328125,15.549939155578613,169103.0,10.596341133117676
15.681987762451172,15.381463050842285,15.495298385620117,15.527172088623047,348968.0,10.580820083618164
15.850464820861816,15.481637954711914,15.495298385620117,15.695649147033691,140553.0,10.695627212524414
15.750289916992188,15.481637954711914,15.691095352172852,15.499852180480957,120788.0,10.562206268310547
15.654667854309082,15.367801666259766,15.631900787353516,15.57270622253418,104536.0,10.611849784851074
15.905105590820312,15.367801666259766,15.631900787353516,14.37060260772705,64127.0,9.79268741607666
16.113197326660156,15.6674165725708,15.882794380187988,16.053091049194336,214424.0,10.939201354980469
16.453794479370117,15.937891006469727,15.962935447692871,16.453794479370117,295282.0,11.212261199951172
16.413724899291992,16.01302146911621,16.20335578918457,16.30853843688965,354578.0,11.113271713256836
16.398696899414062,16.02804946899414,16.208364486694336,16.33358383178711,90441.0,11.130341529846191
16.383670806884766,16.163284301757812,16.373653411865234,16.183319091796875,26154.0,11.027948379516602
16.47382926940918,16.263460159301758,16.348609924316406,16.263460159301758,134364.0,11.08255672454834
16.278486251831055,15.867768287658691,16.19333839416504,16.02804946899414,288094.0,10.922142028808594
16.138240814208984,15.71750545501709,16.018030166625977,15.82769775390625,1321084.0,10.785614013671875
16.128223419189453,15.747557640075684,15.747557640075684,15.977960586547852,200448.0,10.89317798614502
16.278486251831055,15.79263687133789,16.118206024169922,16.02804946899414,336010.0,10.927327156066895
16.07312774658203,15.54720687866211,16.053091049194336,15.622339248657227,679209.0,10.650723457336426
15.86275863647461,15.336838722229004,15.697469711303711,15.847732543945312,269727.0,10.804393768310547
15.85775089263916,15.421987533569336,15.687453269958496,15.57726001739502,201846.0,10.619998931884766
15.727522850036621,15.406962394714355,15.562232971191406,15.552215576171875,1128821.0,10.602921485900879
15.376909255981445,15.126470565795898,15.376909255981445,15.126470565795898,1172544.0,10.312666893005371
15.311795234680176,14.931129455566406,15.251689910888672,15.151515007019043,796603.0,10.329739570617676
15.171549797058105,14.91610336303711,14.936138153076172,15.031304359436035,694782.0,10.247780799865723
15.211620330810547,14.891058921813965,15.066366195678711,15.02629566192627,637682.0,10.244369506835938
15.171549797058105,14.906085014343262,15.02629566192627,15.00625991821289,355975.0,10.230708122253418
14.931129455566406,14.7207612991333,14.911093711853027,14.840970993041992,151334.0,10.118019104003906
14.961181640625,14.41021728515625,14.921111106872559,14.780865669250488,460792.0,10.077043533325195
14.891058921813965,13.964436531066895,14.545454025268555,14.75582218170166,451408.0,10.059971809387207
14.936138153076172,14.400199890136719,14.931129455566406,14.490358352661133,341201.0,9.878986358642578
14.530427932739258,14.084648132324219,14.37515640258789,14.164788246154785,200847.0,9.657026290893555
14.274980545043945,13.949411392211914,14.26997184753418,14.124717712402344,121187.0,9.629707336425781
14.535436630249023,14.079639434814453,14.209866523742676,14.1748046875,148339.0,9.663853645324707
14.530427932739258,14.20485782623291,14.254945755004883,14.465313911437988,137359.0,9.861915588378906
14.825944900512695,14.244928359985352,14.41021728515625,14.625594139099121,210830.0,9.971189498901367
14.825944900512695,14.244928359985352,14.41021728515625,14.420234680175781,255751.0,9.836233139038086
14.425244331359863,13.739043235778809,14.325068473815918,13.914349555969238,256150.0,9.49116325378418
14.044577598571777,13.593789100646973,13.874279022216797,13.749059677124023,251958.0,9.378414154052734
14.104682922363281,13.944401741027832,14.059603691101074,14.01953411102295,77064.0,9.562910079956055
13.879287719726562,13.323314666748047,13.874279022216797,13.51364803314209,184676.0,9.21783447265625
13.703981399536133,13.418481826782227,13.553718566894531,13.483595848083496,349587.0,9.197331428527832
13.749059677124023,13.40345573425293,13.593789100646973,13.483595848083496,121786.0,9.197331428527832
13.919358253479004,13.593789100646973,13.698972702026367,13.683945655822754,1287343.0,9.333996772766113
13.789130210876465,13.57375431060791,13.648884773254395,13.703981399536133,673619.0,9.347667694091797
13.969446182250977,13.543701171875,13.543701171875,13.899323463439941,232192.0,9.480911254882812
14.084648132324219,13.759078025817871,13.974454879760742,13.959428787231445,300672.0,9.521906852722168
14.23991870880127,14.024541854858398,14.114700317382812,14.089655876159668,50511.0,9.61074447631836
14.229902267456055,13.989480972290039,14.024541854858398,14.154769897460938,171499.0,9.655158042907715
14.189831733703613,14.024541854858398,14.074629783630371,14.159778594970703,57099.0,9.658568382263184
14.575507164001465,14.004507064819336,14.184823036193848,14.425244331359863,214623.0,9.83965015411377
14.795891761779785,14.45529556274414,14.470322608947754,14.58552360534668,243373.0,9.948978424072266
14.710742950439453,14.249937057495117,14.490358352661133,14.30002498626709,165909.0,9.754234313964844
14.540445327758789,14.360130310058594,14.37515640258789,14.41021728515625,93436.0,9.82939624786377
14.41021728515625,14.41021728515625,14.41021728515625,14.41021728515625,0.0,9.82939624786377
14.535436630249023,14.295016288757324,14.460305213928223,14.380165100097656,168704.0,9.808900833129883
14.991233825683594,14.390181541442871,14.390181541442871,14.675682067871094,198252.0,10.010473251342773
14.645628929138184,14.380165100097656,14.5704984664917,14.395191192626953,136360.0,9.819149017333984
15.031304359436035,14.405208587646484,14.55046272277832,14.961181640625,196056.0,10.210546493530273
15.02629566192627,14.735787391662598,14.855997085571289,14.876032829284668,267730.0,10.152433395385742
14.956172943115234,14.470322608947754,14.956172943115234,14.470322608947754,346392.0,9.8755521774292
14.68069076538086,14.13974380493164,14.68069076538086,14.009515762329102,204042.0,9.56106185913086
14.119709014892578,13.774104118347168,14.044577598571777,14.049586296081543,121586.0,9.68445873260498
14.50538444519043,13.999499320983887,13.999499320983887,14.500374794006348,184276.0,9.99518871307373
14.65063762664795,14.295016288757324,14.495366096496582,14.50538444519043,161916.0,9.998641967773438
15.096418380737305,14.655647277832031,14.655647277832031,15.001252174377441,202844.0,10.340447425842285
15.011268615722656,14.790884017944336,14.921111106872559,14.936138153076172,137558.0,10.295563697814941
15.011268615722656,14.790884017944336,14.790884017944336,14.830953598022461,114599.0,10.223057746887207
14.861005783081055,14.55046272277832,14.795891761779785,14.7207612991333,297478.0,10.14710521697998
14.82093620300293,14.290006637573242,14.82093620300293,14.600549697875977,360967.0,10.064239501953125
14.530427932739258,14.224892616271973,14.530427932739258,14.365138053894043,41327.0,9.901970863342285
14.50538444519043,14.119709014892578,14.325068473815918,14.23991870880127,122784.0,9.815655708312988
14.30002498626709,13.979463577270508,14.069621086120605,13.979463577270508,122984.0,9.636123657226562
14.23991870880127,13.869271278381348,14.119709014892578,13.904332160949707,38931.0,9.584338188171387
14.515400886535645,13.994489669799805,13.999499320983887,14.470322608947754,211629.0,9.974475860595703
14.420234680175781,14.089655876159668,14.37515640258789,14.089655876159668,180483.0,9.712080955505371
14.164788246154785,13.779112815856934,14.164788246154785,13.919358253479004,148140.0,9.594696998596191
13.974454879760742,13.754069328308105,13.854244232177734,13.82419204711914,164511.0,9.529092788696289
14.029550552368164,13.789130210876465,13.934385299682617,13.864261627197266,247366.0,9.55671215057373
14.069621086120605,13.789130210876465,13.934385299682617,14.069621086120605,265135.0,9.698266983032227
14.600549697875977,14.184823036193848,14.470322608947754,14.30002498626709,137159.0,9.857088088989258
14.320059776306152,14.069621086120605,14.229902267456055,14.069621086120605,105015.0,9.698266983032227
14.259954452514648,13.92436695098877,14.16979694366455,14.259954452514648,90441.0,9.829465866088867
14.470322608947754,14.049586296081543,14.16979694366455,14.470322608947754,94634.0,9.974475860595703
14.600549697875977,14.415225982666016,14.52040958404541,14.430252075195312,273320.0,9.946849822998047
15.061356544494629,14.610568046569824,14.65063762664795,14.876032829284668,377338.0,10.254132270812988
15.126470565795898,14.800901412963867,14.800901412963867,14.961181640625,285299.0,10.312825202941895
15.091408729553223,14.845979690551758,14.845979690551758,15.091408729553223,328823.0,10.402600288391113
15.07137393951416,14.815926551818848,14.976207733154297,14.815926551818848,132567.0,10.2127046585083
15.126470565795898,14.68069076538086,14.68069076538086,14.956172943115234,194459.0,10.309377670288086
15.236663818359375,14.89606761932373,14.981217384338379,15.096418380737305,117793.0,10.406047821044922
15.16654109954834,15.00625991821289,15.00625991821289,15.121461868286133,341002.0,10.423308372497559
15.75256633758545,15.031304359436035,15.19659423828125,15.602304458618164,615920.0,10.754755020141602
15.58727741241455,15.296769142150879,15.552215576171875,15.376909255981445,343398.0,10.599393844604492
15.617329597473145,15.096418380737305,15.527172088623047,15.216629028320312,144546.0,10.488908767700195
15.617329597473145,15.031304359436035,15.527172088623047,15.256698608398438,266532.0,10.516526222229004
15.617329597473145,15.031304359436035,15.527172088623047,15.226646423339844,197653.0,10.495813369750977
15.256698608398438,15.02629566192627,15.256698608398438,15.10142707824707,111005.0,10.40949821472168
15.176557540893555,15.02629566192627,15.13148021697998,15.151515007019043,224007.0,10.444025993347168
15.492111206054688,15.13648796081543,15.13648796081543,15.316803932189941,241776.0,10.55795669555664
15.492111206054688,14.966190338134766,15.13648796081543,15.091408729553223,380133.0,10.402600288391113
15.146506309509277,14.881040573120117,15.0363130569458,15.13648796081543,337009.0,10.438862800598145
15.236663818359375,14.991233825683594,15.07137393951416,14.991233825683594,146742.0,10.338691711425781
15.146506309509277,14.956172943115234,15.076382637023926,15.001252174377441,121387.0,10.345596313476562
15.126470565795898,14.876032829284668,15.001252174377441,15.051339149475098,187271.0,10.380139350891113
15.116453170776367,14.926119804382324,15.076382637023926,15.001252174377441,88245.0,10.345596313476562
15.086400985717773,14.760830879211426,15.081392288208008,15.001252174377441,111005.0,10.345596313476562
15.246681213378906,14.911093711853027,14.99624252319336,15.16654109954834,333215.0,10.45959186553955
15.381917953491211,15.076382637023926,15.276734352111816,15.331830024719238,244371.0,10.57358169555664
15.421987533569336,14.876032829284668,15.421987533569336,15.02629566192627,205040.0,10.362865447998047
15.306785583496094,15.056347846984863,15.151515007019043,15.176557540893555,211629.0,10.466498374938965
15.311795234680176,15.061356544494629,15.061356544494629,15.246681213378906,250361.0,10.514860153198242
